Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
972,John,50,Male,Finance,Finance Manager,"Management, SQL",2023-11-28,,Active,144628,Bangalore
973,James,43,Male,Finance,Finance Manager,"PowerPoint, Communication, Excel",2019-07-26,,Active,118991,Mumbai
974,David,24,Male,Finance,Accountant,"Excel, Communication, SQL, JavaScript",2019-10-31,,Active,77291,Hyderabad
975,Robert,46,Male,IT,IT Manager,"Leadership, JavaScript",2015-12-26,2017-09-05,Resigned,145225,Hyderabad
976,Emily,38,Female,Finance,Finance Manager,"JavaScript, Python, PowerPoint",2024-02-09,2025-05-16,Resigned,96251,Hyderabad
977,Anna,24,Female,IT,Developer,"Leadership, Communication, Excel, JavaScript",2020-01-17,,Active,92925,Hyderabad
978,Alex,26,Male,IT,SysAdmin,"Communication, Excel, Management",2018-12-23,2022-01-21,Resigned,88744,Mumbai
979,Mark,30,Male,Finance,Accountant,"Python, Excel, SQL",2016-09-09,2023-01-03,Resigned,42250,Hyderabad
980,Sophia,34,Female,Support,Support Executive,"SQL, JavaScript, Communication, PowerPoint",2023-06-23,,Active,57571,Mumbai
981,Olivia,27,Female,HR,HR Executive,"Management, Excel, Leadership",2024-07-26,,Active,64971,Chennai
982,David,50,Male,Finance,Finance Manager,"Management, Leadership",2019-07-03,,Active,97711,Chennai
983,David,26,Male,Support,Support Executive,"PowerPoint, Excel",2017-01-06,2022-12-01,Resigned,49352,Delhi
984,Sarah,39,Female,Support,Support Manager,"Communication, SQL",2016-11-15,,Active,99207,Delhi
985,Linda,25,Female,IT,SysAdmin,"Leadership, JavaScript, Management",2022-03-24,,Active,62395,Chennai
986,Laura,25,Female,Finance,Accountant,"Leadership, JavaScript, Python",2020-03-24,,Active,54980,Chennai
987,Robert,27,Male,IT,SysAdmin,"PowerPoint, SQL, JavaScript, Python",2021-12-02,2023-06-06,Resigned,72630,Hyderabad
988,Robert,29,Male,HR,HR Executive,"JavaScript, PowerPoint, SQL, Python",2016-04-10,,Active,33109,Hyderabad
989,Grace,58,Female,Marketing,Marketing Manager,"SQL, Excel, Management",2020-12-28,,Active,142924,Delhi
990,Chloe,35,Female,Sales,Sales Executive,"Python, Management, Communication",2020-09-28,2024-04-25,Resigned,59526,Chennai
991,Daniel,40,Male,Support,Support Manager,"PowerPoint, Excel, Management",2016-09-22,,Active,144420,Chennai
992,Linda,28,Female,IT,SysAdmin,"PowerPoint, Excel",2015-12-27,,Active,87437,Hyderabad
993,Robert,43,Male,Finance,Finance Manager,"PowerPoint, JavaScript, Communication",2020-10-24,2021-09-08,Resigned,116180,Bangalore
994,Chloe,26,Female,Sales,Sales Executive,"SQL, Python, JavaScript, Leadership",2024-05-29,,Active,62476,Mumbai
995,Olivia,52,Female,Sales,Sales Manager,"Leadership, PowerPoint, Python",2022-07-21,,Active,91047,Delhi
996,Laura,27,Female,IT,Developer,"Communication, PowerPoint, Management",2024-08-02,,Active,45828,Delhi
997,Alex,26,Male,Marketing,Marketing Executive,"Python, Leadership, Management, Excel",2017-11-11,,Active,63234,Chennai
998,Chloe,25,Female,Finance,Accountant,"Management, Leadership, PowerPoint, SQL",2023-05-27,2025-01-12,Resigned,48738,Mumbai
999,Anna,29,Female,HR,HR Executive,"Communication, JavaScript",2021-04-30,2022-12-10,Resigned,43058,Mumbai
1000,Michael,54,Male,Marketing,Marketing Manager,"SQL, PowerPoint, Python, Communication",2023-03-27,2024-03-11,Resigned,127816,Hyderabad
